CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
5148,Cynometra cauliflora,"shrub, tree","ornamentals/turf, medicinals & aromatic","single stem, multi stem",erect,perennial,grown on small scale,medium (50-150 cm),medium (50-150 cm),22,35,17,40,"heavy, medium, light","heavy, medium, light",1500,2000,1200,2500,moderate,moderate,,,15,15,,,,,,400,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,wind,wind,,,home garden,300,365
5152,Cynosurus cristatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
5158,Cyperus esculentus,herb,"roots/tubers, weed",,erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),14,26,4,30,"medium, light","heavy, medium, light",500,1000,300,1700,low,low,,,,,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,,,,can become a weed,,90,120
5163,Cyperus longus,herb,"vegetables, materials, ornamentals/turf, medicinals & aromatic","evergreen, multi stem",erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),14,32,10,45,medium,"heavy, medium, light, wide, organic",300,900,100,1000,moderate,low,20,,40,55,,,,,,500,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-15,flooding,flooding,,,,0,0
5175,Cytisus proliferus,"shrub, tree","forage/pasture, ornamentals/turf, weed","evergreen, single stem, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,23,10,28,"medium, light","heavy, medium, light",500,800,200,1600,moderate,low,25,25,35,35,,,,,,3000,low (<4 dS/m),low (<4 dS/m),5,7,4,8.5,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,cloudy skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),-9,drought,drought,,can become a weed,,120,150
5179,Dacrydium franklinii,tree,forest/wood,"evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),14,26,10,30,"light, organic","medium, light",1500,1800,800,2500,high,moderate,,,,,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,temperate oceanic (Do),long day (>14 hours),-10,flooding,flooding,,,,150,210
5181,Dacryodes edulis,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,"grown on small scale, harvested from wild",deep (>>150 cm),deep (>>150 cm),14,35,18,28,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",1200,3000,1000,5000,moderate,low,,,,,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6.5,4,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",light shade,clear skies,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",not sensitive,no input,,,,,"home garden, small scale (manual)",365,365
5184,Dactylis glomerata,grass,"forage/pasture, ornamentals/turf",,erect,perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),12,26,5,31,"heavy, medium","heavy, medium, light",500,1000,300,1700,high,moderate,35,,65,70,,,,,,3000,low (<4 dS/m),medium (4-10 dS/m),6,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",cloudy skies,very bright,light shade,very bright,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),-12,,,,,large scale/commercial,80,180
5185,Dactylis glomerata ssp. hispanica,grass,forage/pasture,multi stem,erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),16,25,5,30,light,"heavy, medium, light",400,600,200,1000,low,low,30,30,65,65,,,,,,3200,low (<4 dS/m),low (<4 dS/m),6,7,5,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-10,,,,,,80,180
5186,Dactyloctenium giganteum,grass,"forage/pasture, environmental",multi stem,erect,annual,,medium (50-150 cm),shallow (20-50 cm),22,30,2,42,light,"heavy, medium, light",450,500,400,700,moderate,low,,,25,25,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),-6,,,,,,90,120
5190,Dalbergia latifolia,tree,"forest/wood, environmental","evergreen, deciduous",erect,perennial,,deep (>>150 cm),medium (50-150 cm),16,35,5,48,"heavy, medium","heavy, medium, light",1500,2500,750,5000,moderate,low,,,30,30,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,drought,drought,,,,180,300
5192,Dalbergia sissoo,tree,"forage/pasture, forest/wood, environmental","semi evergreen, deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),26,40,5,50,"medium, light","heavy, medium, light, wide, organic",500,2000,300,4500,moderate,low,23,20,30,35,,,,,,1700,low (<4 dS/m),medium (4-10 dS/m),5,7.5,4.5,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",short day (<12 hours),-4,drought,drought,"fire, grazing/browsing",,,120,365
5199,Daphne mezereum,shrub,"ornamentals/turf, medicinals & aromatic",,erect,perennial,grown on small scale,,,,,,,,,,,,,,,45,40,60,65,,,,,,,,,,,,,,,light shade,cloudy skies,light shade,clear skies,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,no input,,,,,,0,0
5232,Dendrocalamus asper,grass,"vegetables, materials","evergreen, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,27,15,34,"heavy, medium","heavy, medium, light",1800,3600,1200,4500,high,moderate,,,20,2,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,240,365
5233,Dendrocalamus hamiltonii,grass,"vegetables, materials","evergreen, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,29,15,34,"heavy, medium","heavy, medium",1800,3600,700,4500,high,moderate,20,,30,40,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,clear skies,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,240,365
5235,Dendrocalamus longispathus,grass,"vegetables, materials","evergreen, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,27,15,34,medium,"heavy, medium",1800,3600,1200,4500,high,moderate,15,,25,40,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,240,365
5236,Dendrocalamus merrillianus,grass,"vegetables, materials","evergreen, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,28,15,34,"medium, light","medium, light",1500,3000,1000,4000,high,moderate,5,,20,40,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,180,365
5238,Dendrocalamus strictus,grass,"vegetables, materials","evergreen, multi stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),20,27,16,32,"medium, light","heavy, medium, light",1800,3600,1200,4200,high,low,15,,25,40,,,,,,1200,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),-2,,,,,,240,365
5244,Dendrolobium umbellatum,"shrub, tree",environmental,"single stem, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,34,13,40,"medium, light","medium, light",850,1500,600,1750,moderate,low,10,10,22,22,,,,,,600,low (<4 dS/m),low (<4 dS/m),5.5,8,4.5,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),no input,"wind, drought, coastal salt spray","wind, drought, coastal salt spray",,,,200,300
5250,Derris indica,tree,"forage/pasture, materials, ornamentals/turf, forest/wood, weed","evergreen, deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,32,3,50,light,"heavy, medium, light",500,800,300,2500,low,low,10,10,30,30,,,,,,1200,low (<4 dS/m),high (>10 dS/m)),6,7,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),-1,drought,drought,,can become a weed,,270,330
5251,Derris malaccensis,shrub,materials,multi stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,30,20,34,"medium, light","heavy, medium, light",1800,2000,1500,2500,moderate,low,,,10,10,,,,,,1580,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,,,,,,365,365
5258,Desmanthus virgatus,"herb, shrub","forage/pasture, cover crop, environmental",multi stem,erect,"annual, perennial",harvested from wild,deep (>>150 cm),medium (50-150 cm),25,32,15,36,"heavy, medium, light","heavy, medium, light",1000,2000,250,3000,moderate,low,,,25,30,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",short day (<12 hours),no input,"drought, coastal salt spray, salt winds","drought, coastal salt spray, salt winds",,,,100,365
5260,Desmodium cinereum,"herb, sub-shrub","forage/pasture, environmental",multi stem,erect,"biennial, perennial",grown on small scale,medium (50-150 cm),medium (50-150 cm),22,30,18,32,medium,medium,1500,2500,1000,3000,high,moderate,10,,20,25,,,,,,1000,,,6,6.5,5.5,7,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,tropical wet (Ar),,no input,,,"drought, grazing/browsing",can become a weed,small scale (manual),0,0
5261,Desmodium gyroides,shrub,"forage/pasture, environmental",multi stem,erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),18,28,10,34,"medium, light","medium, light",1700,2700,1400,4000,moderate,low,,,20,23,low (6-15% of CEC),medium (16-25% of CEC,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,drought,drought,,,,170,365
5264,Desmodium ovalifolium,"vine, sub-shrub","forage/pasture, cover crop, environmental",multi stem,"erect, climber/scrambler/scadent",perennial,"grown on large scale, grown on small scale",medium (50-150 cm),shallow (20-50 cm),14,24,4,34,"heavy, medium, light","heavy, medium, light",2000,3000,1000,4000,moderate,low,,,20,24,medium (16-25% of CEC,high (<5% of CEC),,,,1000,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",cloudy skies,light shade,clear skies,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,"flooding, grazing/browsing","flooding, grazing/browsing",fire,,large scale/commercial,150,210
5265,Desmodium sandwicense,herb,forage/pasture,multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),25,33,5,37,"medium, light","medium, light",1000,1500,750,3000,moderate,moderate,10,10,30,30,,,,,,1800,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,60,180
5267,Desmodium velutinum,"sub-shrub, shrub",forage/pasture,multi stem,prostrate/procumbent/semi-erect,perennial,,medium (50-150 cm),medium (50-150 cm),20,26,18,32,"medium, light","medium, light",1500,3500,1000,4000,moderate,low,,,20,24,,,,,,1500,,,4.5,7,4,7.5,well (dry spells),well (dry spells),cloudy skies,heavy shade,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,-1,,,,can become a weed,,210,365
5273,Deyeuxia angustifolia,grass,forage/pasture,multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),16,26,6,35,"heavy, medium","heavy, medium",450,800,300,950,high,moderate,40,40,50,50,,,,,500,1500,low (<4 dS/m),low (<4 dS/m),6.5,7.5,5.5,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), temperate continental (Dc)",long day (>14 hours),-30,,,,can become a weed,,120,180
5275,Dialium guineense,tree,"fruits & nuts, vegetables, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),deep (>>150 cm),21,25,15,30,"medium, light","medium, light",900,1800,800,2000,moderate,low,,,10,12,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,,,,,,365,365
5296,Dichanthium sericeum,grass,forage/pasture,multi stem,erect,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),15,28,10,32,heavy,"heavy, medium, light",500,700,450,1000,high,moderate,,,30,33,,,,,,300,low (<4 dS/m),low (<4 dS/m),6.5,8,6,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,flooding,flooding,,,large scale/commercial,180,300
5302,Dichrostachys cinerea,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","semi evergreen, deciduous, single stem",erect,,,deep (>>150 cm),medium (50-150 cm),15,40,10,50,"medium, light","heavy, medium, light, wide",300,500,200,600,moderate,low,,,25,30,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5,8,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,no input,"fire, drought","fire, drought",flooding,,,365,365
5310,Dictamnus albus,"herb, sub-shrub","materials, medicinals & aromatic",,erect,perennial,"grown on small scale, harvested from wild",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,temperate oceanic (Do),,no input,,,,,,0,0
5320,Digitalis lanata,herb,medicinals & aromatic,,erect,biennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),18,26,7,30,"medium, light","medium, light",450,650,300,800,high,moderate,35,25,45,55,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,100,210
5321,Digitalis lutea,herb,medicinals & aromatic,,erect,perennial,harvested from wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,temperate oceanic (Do),,no input,,,,,,0,0
5322,Digitalis purpurea,herb,"ornamentals/turf, medicinals & aromatic",,erect,biennial,"grown on small scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),11,17,3,24,light,"medium, light",700,1100,450,1300,moderate,low,40,37,55,60,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8.3,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,,,150,180
